DateTime,Open,High,Low,Close,Volume
2009-09-03 14:00:00,0.84089,0.84166,0.8388,0.83935,2843.0
2009-09-03 15:00:00,0.83934,0.84095,0.83862,0.83955,3439.0
2009-09-03 16:00:00,0.83954,0.84086,0.83657,0.83706,4343.0
2009-09-03 17:00:00,0.83708,0.84034,0.83698,0.84028,3051.0
2009-09-03 18:00:00,0.84029,0.84062,0.83813,0.8386,2092.0
2009-09-03 19:00:00,0.8386,0.84051,0.83842,0.83928,1956.0
2009-09-03 20:00:00,0.83924,0.83959,0.83758,0.83859,1632.0
2009-09-03 21:00:00,0.83858,0.84024,0.83856,0.83888,1965.0
2009-09-03 22:00:00,0.83886,0.84036,0.83877,0.84009,973.0
2009-09-03 23:00:00,0.84008,0.8405,0.83912,0.83937,446.0
2009-09-04 00:00:00,0.83938,0.84017,0.8392,0.83976,545.0
2009-09-04 01:00:00,0.83977,0.84001,0.83913,0.8392,648.0
2009-09-04 02:00:00,0.83927,0.83979,0.8387,0.83871,934.0
2009-09-04 03:00:00,0.83873,0.84034,0.83777,0.84034,1452.0
2009-09-04 04:00:00,0.84032,0.84047,0.83895,0.8395,1337.0
2009-09-04 05:00:00,0.83947,0.84021,0.8391,0.8398,867.0
2009-09-04 06:00:00,0.8398,0.84047,0.83921,0.83977,1283.0
2009-09-04 07:00:00,0.83979,0.84022,0.83901,0.8398,1571.0
2009-09-04 08:00:00,0.83979,0.84113,0.83944,0.84084,1744.0
2009-09-04 09:00:00,0.84086,0.84199,0.84071,0.84144,2529.0
2009-09-04 10:00:00,0.84145,0.84273,0.84124,0.84175,2096.0
2009-09-04 11:00:00,0.84177,0.84212,0.84104,0.8413,1497.0
2009-09-04 12:00:00,0.8413,0.84227,0.84075,0.84221,1212.0
2009-09-04 13:00:00,0.84223,0.84374,0.84223,0.84363,1720.0
2009-09-04 14:00:00,0.84364,0.84568,0.83984,0.84075,3636.0
2009-09-04 15:00:00,0.84073,0.8436,0.83958,0.84251,4209.0
2009-09-04 16:00:00,0.84257,0.84604,0.84249,0.84533,3575.0
2009-09-04 17:00:00,0.84535,0.84838,0.84405,0.84831,3036.0
2009-09-04 18:00:00,0.84833,0.85241,0.84793,0.85156,2954.0
2009-09-04 19:00:00,0.85156,0.85346,0.8505,0.85133,1897.0
2009-09-04 20:00:00,0.85134,0.85169,0.85033,0.85138,1765.0
2009-09-04 21:00:00,0.85137,0.85141,0.85003,0.85063,1400.0
2009-09-04 22:00:00,0.85062,0.85165,0.85015,0.85039,712.0
2009-09-07 00:00:00,0.85145,0.85304,0.85124,0.85248,818.0
2009-09-07 01:00:00,0.8524,0.85366,0.85239,0.853,745.0
2009-09-07 02:00:00,0.85296,0.8532,0.85176,0.85236,1008.0
2009-09-07 03:00:00,0.85245,0.85274,0.85131,0.85194,943.0
2009-09-07 04:00:00,0.85195,0.85224,0.85119,0.85198,843.0
2009-09-07 05:00:00,0.85196,0.85209,0.85147,0.85161,448.0
2009-09-07 06:00:00,0.8516,0.8519,0.85122,0.85183,925.0
2009-09-07 07:00:00,0.85184,0.85225,0.85124,0.85159,926.0
2009-09-07 08:00:00,0.85158,0.85281,0.85102,0.85165,1751.0
2009-09-07 09:00:00,0.85168,0.85525,0.85158,0.8551,2824.0
2009-09-07 10:00:00,0.8551,0.85644,0.8544,0.85486,2412.0
2009-09-07 11:00:00,0.85485,0.85594,0.85477,0.85558,1593.0
2009-09-07 12:00:00,0.8556,0.85592,0.85505,0.85556,1297.0
2009-09-07 13:00:00,0.85557,0.85671,0.85554,0.85598,1667.0
2009-09-07 14:00:00,0.85602,0.85609,0.85458,0.85529,1274.0
2009-09-07 15:00:00,0.85532,0.85763,0.85516,0.8565,1473.0
2009-09-07 16:00:00,0.85646,0.85671,0.85548,0.85594,1216.0
2009-09-07 17:00:00,0.85595,0.85668,0.85569,0.85571,1066.0
2009-09-07 18:00:00,0.85571,0.85653,0.85529,0.85578,936.0
2009-09-07 19:00:00,0.85576,0.85626,0.85543,0.85601,806.0
2009-09-07 20:00:00,0.85594,0.85638,0.85565,0.85604,393.0
2009-09-07 21:00:00,0.85614,0.8562,0.85563,0.85576,347.0
2009-09-07 22:00:00,0.85577,0.85622,0.85515,0.85547,658.0
2009-09-07 23:00:00,0.85548,0.85555,0.855,0.85533,392.0
2009-09-08 00:00:00,0.85539,0.8559,0.85503,0.85557,529.0
2009-09-08 01:00:00,0.85562,0.8559,0.855,0.85508,570.0
2009-09-08 02:00:00,0.8551,0.85529,0.85435,0.85469,1109.0
2009-09-08 03:00:00,0.85466,0.85515,0.85275,0.8535,1123.0
2009-09-08 04:00:00,0.85351,0.85474,0.85333,0.85417,895.0
2009-09-08 05:00:00,0.85416,0.8551,0.85373,0.85475,647.0
2009-09-08 06:00:00,0.85478,0.85504,0.85418,0.85452,874.0
2009-09-08 07:00:00,0.85448,0.85668,0.85426,0.85654,1607.0
2009-09-08 08:00:00,0.85651,0.85973,0.85543,0.85908,2595.0
2009-09-08 09:00:00,0.85907,0.86179,0.85829,0.86099,3089.0
2009-09-08 10:00:00,0.86101,0.86295,0.86084,0.8617,2727.0
2009-09-08 11:00:00,0.86171,0.86419,0.86094,0.86322,2409.0
2009-09-08 12:00:00,0.86317,0.86351,0.86205,0.86299,2345.0
2009-09-08 13:00:00,0.86302,0.86426,0.86238,0.86269,2358.0
2009-09-08 14:00:00,0.86273,0.86457,0.86223,0.8637,2352.0
2009-09-08 15:00:00,0.86371,0.86473,0.86029,0.86117,3227.0
2009-09-08 16:00:00,0.86115,0.8655,0.86052,0.86542,3747.0
2009-09-08 17:00:00,0.86542,0.8657,0.86218,0.86339,3014.0
2009-09-08 18:00:00,0.86337,0.86469,0.86239,0.86373,2171.0
2009-09-08 19:00:00,0.86374,0.8642,0.86246,0.86362,1900.0
2009-09-08 20:00:00,0.86358,0.86366,0.86145,0.86185,2209.0
2009-09-08 21:00:00,0.86189,0.8635,0.86086,0.86243,1902.0
2009-09-08 22:00:00,0.86247,0.86247,0.86115,0.86141,941.0
2009-09-08 23:00:00,0.86132,0.86224,0.86115,0.86176,461.0
2009-09-09 00:00:00,0.86176,0.86359,0.86126,0.86355,982.0
2009-09-09 01:00:00,0.86346,0.8645,0.86321,0.86321,726.0
2009-09-09 02:00:00,0.8632,0.86479,0.8625,0.86479,1355.0
2009-09-09 03:00:00,0.86474,0.86599,0.86125,0.8613,2238.0
2009-09-09 04:00:00,0.86127,0.86129,0.85904,0.86027,1680.0
2009-09-09 05:00:00,0.86026,0.86069,0.85849,0.85857,1369.0
2009-09-09 06:00:00,0.85865,0.85954,0.85836,0.859,1376.0
2009-09-09 07:00:00,0.85899,0.86007,0.85884,0.85999,1509.0
2009-09-09 08:00:00,0.86005,0.86133,0.85717,0.85764,2342.0
2009-09-09 09:00:00,0.85767,0.85895,0.85651,0.85831,2678.0
2009-09-09 10:00:00,0.85829,0.85954,0.85704,0.85913,2214.0
2009-09-09 11:00:00,0.85914,0.86065,0.85886,0.85976,2066.0
2009-09-09 12:00:00,0.85976,0.85996,0.85914,0.85947,1300.0
2009-09-09 13:00:00,0.85952,0.86408,0.85934,0.86328,2441.0
2009-09-09 14:00:00,0.86327,0.8649,0.86235,0.86361,3160.0
2009-09-09 15:00:00,0.86359,0.86534,0.8631,0.86412,3527.0
2009-09-09 16:00:00,0.86413,0.86674,0.86404,0.86547,3850.0
2009-09-09 17:00:00,0.86546,0.86653,0.86334,0.86365,3170.0
2009-09-09 18:00:00,0.86366,0.86399,0.86299,0.86383,1754.0
2009-09-09 19:00:00,0.8638,0.864,0.86214,0.86248,2074.0
2009-09-09 20:00:00,0.86248,0.8629,0.86023,0.86091,2842.0
2009-09-09 21:00:00,0.86096,0.86192,0.86006,0.86132,2371.0
2009-09-09 22:00:00,0.86133,0.86246,0.86115,0.86217,1121.0
2009-09-09 23:00:00,0.86216,0.86327,0.86014,0.86253,986.0
2009-09-10 00:00:00,0.86255,0.86278,0.86134,0.86183,822.0
2009-09-10 01:00:00,0.86182,0.86256,0.86102,0.86176,839.0
2009-09-10 02:00:00,0.86177,0.86349,0.86166,0.86334,1034.0
2009-09-10 03:00:00,0.86337,0.86374,0.85774,0.85894,2366.0
2009-09-10 04:00:00,0.85893,0.86,0.85841,0.85921,1349.0
2009-09-10 05:00:00,0.85924,0.8605,0.85871,0.86009,1112.0
2009-09-10 06:00:00,0.86006,0.86056,0.8594,0.86004,1460.0
2009-09-10 07:00:00,0.86003,0.86057,0.85956,0.86045,1617.0
2009-09-10 08:00:00,0.86047,0.86131,0.8599,0.85998,1813.0
2009-09-10 09:00:00,0.85997,0.86,0.85732,0.85863,2812.0
2009-09-10 10:00:00,0.8586,0.85951,0.85657,0.85777,2323.0
2009-09-10 11:00:00,0.85776,0.85789,0.85476,0.85501,2572.0
2009-09-10 12:00:00,0.85504,0.85638,0.8545,0.85585,2275.0
2009-09-10 13:00:00,0.85584,0.85889,0.85525,0.85836,2558.0
2009-09-10 14:00:00,0.85838,0.8607,0.85705,0.85859,2944.0
2009-09-10 15:00:00,0.8586,0.86053,0.85595,0.85755,3920.0
2009-09-10 16:00:00,0.85753,0.86012,0.85613,0.85947,3340.0
2009-09-10 17:00:00,0.85945,0.86064,0.8588,0.85939,2660.0
2009-09-10 18:00:00,0.85939,0.86293,0.85901,0.86263,2028.0
2009-09-10 19:00:00,0.86266,0.86433,0.86165,0.86394,2689.0
2009-09-10 20:00:00,0.86389,0.86429,0.86257,0.86261,1631.0
2009-09-10 21:00:00,0.86263,0.86404,0.86157,0.86359,1506.0
2009-09-10 22:00:00,0.86359,0.86396,0.86339,0.86383,758.0
2009-09-10 23:00:00,0.86382,0.86387,0.86283,0.86321,539.0
2009-09-11 00:00:00,0.86321,0.86321,0.86223,0.86253,559.0
2009-09-11 01:00:00,0.86253,0.86271,0.86182,0.86221,739.0
2009-09-11 02:00:00,0.86216,0.86231,0.86088,0.86104,1149.0
2009-09-11 03:00:00,0.86105,0.86169,0.86059,0.8612,1026.0
2009-09-11 04:00:00,0.86122,0.86459,0.86122,0.8639,1798.0
2009-09-11 05:00:00,0.86394,0.86471,0.86352,0.86417,1096.0
2009-09-11 06:00:00,0.86417,0.86484,0.86386,0.8645,1512.0
2009-09-11 07:00:00,0.86455,0.8655,0.86404,0.86489,1923.0
2009-09-11 08:00:00,0.86479,0.86515,0.86215,0.8628,2193.0
2009-09-11 09:00:00,0.86278,0.86405,0.86236,0.86307,2575.0
2009-09-11 10:00:00,0.86303,0.86341,0.86135,0.86185,2459.0
2009-09-11 11:00:00,0.86185,0.86356,0.86183,0.86307,1700.0
2009-09-11 12:00:00,0.86306,0.86483,0.86289,0.86423,1890.0
2009-09-11 13:00:00,0.86423,0.86511,0.86329,0.86425,2044.0
2009-09-11 14:00:00,0.86421,0.86425,0.8625,0.86289,2280.0
2009-09-11 15:00:00,0.86286,0.86553,0.8627,0.86465,3749.0
2009-09-11 16:00:00,0.8645,0.8662,0.86218,0.86602,4141.0
2009-09-11 17:00:00,0.86601,0.86744,0.86361,0.86459,3739.0
2009-09-11 18:00:00,0.86458,0.86483,0.86244,0.86307,2571.0
2009-09-11 19:00:00,0.86306,0.86461,0.86302,0.86332,2104.0
2009-09-11 20:00:00,0.86328,0.86434,0.86298,0.86402,1845.0
2009-09-11 21:00:00,0.86399,0.86434,0.86228,0.86246,1354.0
2009-09-11 22:00:00,0.86253,0.86354,0.86231,0.86315,833.0
2009-09-14 00:00:00,0.86207,0.86233,0.86098,0.86205,797.0
2009-09-14 01:00:00,0.86202,0.86302,0.86152,0.86175,899.0
2009-09-14 02:00:00,0.86173,0.86173,0.85628,0.85661,2168.0
2009-09-14 03:00:00,0.85658,0.85695,0.8548,0.85649,1884.0
2009-09-14 04:00:00,0.8565,0.85779,0.85647,0.85675,1080.0
2009-09-14 05:00:00,0.85673,0.85815,0.85616,0.8571,903.0
2009-09-14 06:00:00,0.85709,0.858,0.85624,0.8571,1268.0
2009-09-14 07:00:00,0.85715,0.8575,0.85574,0.85673,1701.0
2009-09-14 08:00:00,0.85672,0.85737,0.85435,0.8569,2231.0
2009-09-14 09:00:00,0.85694,0.85919,0.85679,0.85802,2685.0
2009-09-14 10:00:00,0.85799,0.85832,0.85503,0.85582,2339.0
2009-09-14 11:00:00,0.85578,0.85646,0.8551,0.8564,2027.0
2009-09-14 12:00:00,0.8564,0.85834,0.85632,0.85715,1480.0
2009-09-14 13:00:00,0.85716,0.85822,0.85576,0.8581,1819.0
2009-09-14 14:00:00,0.85808,0.85938,0.85694,0.85837,2156.0
2009-09-14 15:00:00,0.85843,0.86132,0.85771,0.861,3196.0
2009-09-14 16:00:00,0.86102,0.86128,0.85933,0.86063,3471.0
2009-09-14 17:00:00,0.86062,0.86233,0.85984,0.86012,2900.0
2009-09-14 18:00:00,0.86013,0.86072,0.85903,0.85967,1703.0
2009-09-14 19:00:00,0.8597,0.86004,0.85829,0.85843,1544.0
2009-09-14 20:00:00,0.85841,0.86146,0.85811,0.86062,1454.0
2009-09-14 21:00:00,0.86068,0.86143,0.85965,0.86083,1728.0
2009-09-14 22:00:00,0.86082,0.86221,0.86075,0.86197,919.0
2009-09-14 23:00:00,0.86187,0.86216,0.86107,0.86196,560.0
2009-09-15 00:00:00,0.86203,0.86211,0.86091,0.86148,681.0
2009-09-15 01:00:00,0.86148,0.86219,0.86106,0.86211,673.0
2009-09-15 02:00:00,0.86209,0.86386,0.86131,0.86131,1408.0
2009-09-15 03:00:00,0.86122,0.86248,0.85907,0.86095,1950.0
2009-09-15 04:00:00,0.86094,0.86121,0.85937,0.85977,989.0
2009-09-15 05:00:00,0.85978,0.86089,0.85866,0.86078,949.0
2009-09-15 06:00:00,0.8608,0.86182,0.86044,0.8611,1297.0
2009-09-15 07:00:00,0.86113,0.8623,0.8602,0.8618,1219.0
2009-09-15 08:00:00,0.86182,0.86287,0.86142,0.86142,1838.0
2009-09-15 09:00:00,0.86144,0.86154,0.85898,0.85974,2381.0
2009-09-15 10:00:00,0.85983,0.86147,0.85926,0.86054,2078.0
2009-09-15 11:00:00,0.86051,0.86051,0.85806,0.85809,2195.0
2009-09-15 12:00:00,0.85807,0.86011,0.85797,0.85872,1593.0
2009-09-15 13:00:00,0.85866,0.85937,0.85768,0.85823,2112.0
2009-09-15 14:00:00,0.85822,0.86053,0.85661,0.85751,3217.0
2009-09-15 15:00:00,0.85751,0.86012,0.85672,0.85823,3272.0
2009-09-15 16:00:00,0.85819,0.85904,0.8563,0.859,3417.0
2009-09-15 17:00:00,0.85901,0.86048,0.85798,0.86004,3077.0
2009-09-15 18:00:00,0.86003,0.86148,0.85922,0.86121,1783.0
2009-09-15 19:00:00,0.86122,0.86432,0.86122,0.86426,2149.0
2009-09-15 20:00:00,0.86425,0.8643,0.86189,0.86308,1755.0
2009-09-15 21:00:00,0.8631,0.86439,0.86215,0.86427,1625.0
2009-09-15 22:00:00,0.86426,0.86451,0.86297,0.86319,773.0
2009-09-15 23:00:00,0.8632,0.86374,0.86233,0.86303,533.0
2009-09-16 00:00:00,0.86303,0.8639,0.863,0.86305,732.0
2009-09-16 01:00:00,0.8631,0.86451,0.86271,0.86426,760.0
2009-09-16 02:00:00,0.86427,0.86578,0.86383,0.86559,1266.0
2009-09-16 03:00:00,0.86556,0.86577,0.86396,0.86441,1295.0
2009-09-16 04:00:00,0.86443,0.86447,0.86354,0.8642,894.0
2009-09-16 05:00:00,0.86424,0.8666,0.8642,0.8663,1612.0
2009-09-16 06:00:00,0.86629,0.86643,0.86514,0.86539,1649.0
2009-09-16 07:00:00,0.86537,0.86602,0.86518,0.86594,1557.0
2009-09-16 08:00:00,0.86595,0.86739,0.86565,0.86695,1844.0
2009-09-16 09:00:00,0.8669,0.87083,0.86671,0.87079,2893.0
2009-09-16 10:00:00,0.87078,0.87277,0.86954,0.87199,2659.0
2009-09-16 11:00:00,0.87199,0.87247,0.87095,0.87144,2426.0
2009-09-16 12:00:00,0.87145,0.87173,0.8704,0.87112,1662.0
2009-09-16 13:00:00,0.8711,0.87238,0.87077,0.87101,1989.0
2009-09-16 14:00:00,0.87103,0.87286,0.87024,0.87286,2601.0
2009-09-16 15:00:00,0.87287,0.87315,0.86877,0.86954,3487.0
2009-09-16 16:00:00,0.86954,0.87107,0.86799,0.87004,3455.0
2009-09-16 17:00:00,0.87004,0.87271,0.86968,0.87214,2729.0
2009-09-16 18:00:00,0.87212,0.87472,0.87212,0.87272,2342.0
2009-09-16 19:00:00,0.87272,0.8744,0.8725,0.87332,1648.0
2009-09-16 20:00:00,0.87329,0.87457,0.87328,0.87373,1615.0
2009-09-16 21:00:00,0.87374,0.87474,0.87334,0.87457,1157.0
2009-09-16 22:00:00,0.87459,0.87483,0.87326,0.87332,809.0
2009-09-16 23:00:00,0.87334,0.87387,0.8725,0.8727,507.0
2009-09-17 00:00:00,0.8727,0.87295,0.87203,0.87211,772.0
2009-09-17 01:00:00,0.87208,0.8741,0.87193,0.87295,902.0
2009-09-17 02:00:00,0.87293,0.87438,0.87255,0.87395,1235.0
2009-09-17 03:00:00,0.87394,0.87409,0.8732,0.87334,837.0
2009-09-17 04:00:00,0.87336,0.87555,0.87327,0.87472,1156.0
2009-09-17 05:00:00,0.87473,0.87554,0.87427,0.8743,1213.0
2009-09-17 06:00:00,0.8743,0.87487,0.87359,0.87434,1275.0
2009-09-17 07:00:00,0.87431,0.87687,0.87415,0.87634,1693.0
2009-09-17 08:00:00,0.87633,0.87745,0.87549,0.87563,2277.0
2009-09-17 09:00:00,0.87566,0.87649,0.87356,0.87546,2592.0
2009-09-17 10:00:00,0.87547,0.87576,0.87425,0.8748,1835.0
2009-09-17 11:00:00,0.87486,0.87502,0.87326,0.87336,1679.0
2009-09-17 12:00:00,0.87335,0.8736,0.87196,0.87335,1607.0
2009-09-17 13:00:00,0.87332,0.8734,0.87154,0.87169,1646.0
2009-09-17 14:00:00,0.87164,0.87303,0.87071,0.87071,2612.0
2009-09-17 15:00:00,0.87072,0.8728,0.8691,0.8726,3074.0
2009-09-17 16:00:00,0.87261,0.87528,0.87218,0.87415,3587.0
2009-09-17 17:00:00,0.87415,0.87448,0.87237,0.87288,2783.0
2009-09-17 18:00:00,0.87289,0.87353,0.87014,0.87015,1941.0
2009-09-17 19:00:00,0.87014,0.87128,0.86902,0.87113,1755.0
2009-09-17 20:00:00,0.87107,0.87271,0.8706,0.87202,1450.0
2009-09-17 21:00:00,0.87202,0.87228,0.86976,0.87025,1326.0
2009-09-17 22:00:00,0.8702,0.87257,0.87004,0.87254,1131.0
2009-09-17 23:00:00,0.87254,0.87309,0.8716,0.8718,583.0
2009-09-18 00:00:00,0.87178,0.87191,0.871,0.87121,532.0
2009-09-18 01:00:00,0.87122,0.8716,0.87019,0.8706,876.0
2009-09-18 02:00:00,0.87072,0.87156,0.87031,0.87058,973.0
2009-09-18 03:00:00,0.87059,0.87074,0.86805,0.86811,1617.0
2009-09-18 04:00:00,0.86812,0.8699,0.8679,0.8693,1307.0
2009-09-18 05:00:00,0.86931,0.87031,0.86911,0.8703,1052.0
2009-09-18 06:00:00,0.8703,0.87145,0.8703,0.87125,1133.0
2009-09-18 07:00:00,0.87123,0.87152,0.86963,0.87008,1296.0
2009-09-18 08:00:00,0.87007,0.87091,0.86718,0.8682,2122.0
2009-09-18 09:00:00,0.86823,0.86888,0.86589,0.86617,2750.0
2009-09-18 10:00:00,0.86616,0.86935,0.86532,0.8688,2428.0
2009-09-18 11:00:00,0.86879,0.87028,0.8681,0.8695,1742.0
2009-09-18 12:00:00,0.86954,0.87045,0.86931,0.86931,1384.0
2009-09-18 13:00:00,0.86934,0.86999,0.8683,0.869,1613.0
2009-09-18 14:00:00,0.86897,0.87106,0.86775,0.87027,2088.0
2009-09-18 15:00:00,0.87029,0.87175,0.86875,0.86887,2937.0
2009-09-18 16:00:00,0.86885,0.87002,0.86694,0.86724,3616.0
2009-09-18 17:00:00,0.86721,0.86845,0.86646,0.8665,2528.0
2009-09-18 18:00:00,0.86655,0.86973,0.86587,0.8691,2086.0
2009-09-18 19:00:00,0.86909,0.86921,0.86802,0.86819,1489.0
2009-09-18 20:00:00,0.86817,0.86909,0.86789,0.86854,1235.0
2009-09-18 21:00:00,0.86855,0.86905,0.86701,0.86717,1021.0
2009-09-18 22:00:00,0.86716,0.86755,0.86561,0.86723,842.0
2009-09-21 00:00:00,0.86579,0.86668,0.86502,0.86668,761.0
2009-09-21 01:00:00,0.86665,0.8671,0.86595,0.86649,706.0
2009-09-21 02:00:00,0.8665,0.86812,0.86642,0.86785,994.0
2009-09-21 03:00:00,0.86779,0.86788,0.8654,0.8664,1345.0
2009-09-21 04:00:00,0.86642,0.86659,0.86509,0.86607,1172.0
2009-09-21 05:00:00,0.86604,0.86627,0.86439,0.86515,1264.0
2009-09-21 06:00:00,0.86515,0.86622,0.86514,0.86565,1061.0
2009-09-21 07:00:00,0.86566,0.86573,0.86306,0.86389,1991.0
2009-09-21 08:00:00,0.86385,0.86467,0.86039,0.86272,2485.0
2009-09-21 09:00:00,0.86275,0.86364,0.86195,0.8625,2191.0
2009-09-21 10:00:00,0.86246,0.86377,0.86202,0.8624,1824.0
2009-09-21 11:00:00,0.86241,0.8625,0.86123,0.86149,1938.0
2009-09-21 12:00:00,0.8615,0.86209,0.85954,0.86153,2233.0
2009-09-21 13:00:00,0.86154,0.86234,0.86105,0.86184,1759.0
2009-09-21 14:00:00,0.86185,0.86203,0.85895,0.86102,2584.0
2009-09-21 15:00:00,0.86099,0.86175,0.85923,0.86057,3073.0
2009-09-21 16:00:00,0.86056,0.86147,0.85907,0.86032,2904.0
2009-09-21 17:00:00,0.8603,0.86423,0.85953,0.86335,2822.0
2009-09-21 18:00:00,0.86334,0.86398,0.86239,0.86259,1491.0
2009-09-21 19:00:00,0.86263,0.8639,0.86175,0.86282,1461.0
2009-09-21 20:00:00,0.86281,0.86353,0.86218,0.86265,1396.0
2009-09-21 21:00:00,0.86265,0.8637,0.86173,0.86283,1342.0
2009-09-21 22:00:00,0.86283,0.86318,0.8621,0.8628,716.0
2009-09-21 23:00:00,0.8628,0.86321,0.86226,0.86231,363.0
2009-09-22 00:00:00,0.86247,0.86369,0.86244,0.86317,833.0
2009-09-22 01:00:00,0.86319,0.86515,0.86279,0.86428,1276.0
2009-09-22 02:00:00,0.86431,0.86569,0.86399,0.86515,1157.0
2009-09-22 03:00:00,0.86512,0.8677,0.86506,0.86695,1510.0
2009-09-22 04:00:00,0.86698,0.87006,0.86688,0.86935,1528.0
2009-09-22 05:00:00,0.86939,0.86951,0.86867,0.86889,1052.0
2009-09-22 06:00:00,0.869,0.86954,0.86885,0.86915,1035.0
2009-09-22 07:00:00,0.8691,0.86935,0.86845,0.86867,1434.0
2009-09-22 08:00:00,0.8687,0.87227,0.86818,0.87204,2371.0
2009-09-22 09:00:00,0.87206,0.87546,0.87091,0.87395,2809.0
2009-09-22 10:00:00,0.87393,0.87467,0.87317,0.87389,2603.0
2009-09-22 11:00:00,0.8739,0.87537,0.87322,0.87537,1910.0
2009-09-22 12:00:00,0.87538,0.8758,0.87324,0.87371,2009.0
2009-09-22 13:00:00,0.8737,0.87453,0.87316,0.87372,1563.0
2009-09-22 14:00:00,0.87375,0.87431,0.87239,0.8735,2140.0
2009-09-22 15:00:00,0.87359,0.87573,0.87305,0.87308,3059.0
2009-09-22 16:00:00,0.87308,0.87533,0.87227,0.8741,3184.0
2009-09-22 17:00:00,0.87406,0.8756,0.87325,0.87344,2277.0
2009-09-22 18:00:00,0.87342,0.87442,0.87318,0.87332,1839.0
2009-09-22 19:00:00,0.87346,0.87362,0.87229,0.87284,1804.0
2009-09-22 20:00:00,0.8728,0.87313,0.87174,0.87281,1482.0
2009-09-22 21:00:00,0.87282,0.87354,0.87245,0.87333,1453.0
2009-09-22 22:00:00,0.8733,0.87394,0.87277,0.87328,815.0
2009-09-22 23:00:00,0.87329,0.87358,0.87251,0.87358,513.0
2009-09-23 00:00:00,0.87346,0.87549,0.8731,0.87549,784.0
2009-09-23 01:00:00,0.87548,0.87866,0.87503,0.87625,1970.0
2009-09-23 02:00:00,0.87623,0.87712,0.87439,0.87508,1713.0
2009-09-23 03:00:00,0.87509,0.87565,0.87446,0.87565,1354.0
2009-09-23 04:00:00,0.87564,0.87698,0.87491,0.87667,1212.0
2009-09-23 05:00:00,0.87664,0.87678,0.87575,0.87584,1087.0
2009-09-23 06:00:00,0.87585,0.87725,0.87573,0.87703,1222.0
2009-09-23 07:00:00,0.87703,0.8772,0.87531,0.87574,1572.0
2009-09-23 08:00:00,0.87573,0.87619,0.87313,0.8733,1837.0
2009-09-23 09:00:00,0.87333,0.87625,0.87333,0.87593,2705.0
2009-09-23 10:00:00,0.87591,0.87619,0.87469,0.8758,2504.0
2009-09-23 11:00:00,0.87583,0.87653,0.87414,0.8746,2084.0
2009-09-23 12:00:00,0.87459,0.87498,0.87392,0.87393,1765.0
2009-09-23 13:00:00,0.87392,0.87498,0.87348,0.87473,1758.0
2009-09-23 14:00:00,0.87478,0.87563,0.87313,0.87333,2141.0
2009-09-23 15:00:00,0.87339,0.87354,0.87147,0.8717,3066.0
2009-09-23 16:00:00,0.87169,0.87312,0.8702,0.87283,3107.0
2009-09-23 17:00:00,0.87281,0.87311,0.87112,0.87199,3183.0
2009-09-23 18:00:00,0.87199,0.87463,0.87191,0.87458,1818.0
2009-09-23 19:00:00,0.87456,0.87601,0.87411,0.8754,1778.0
2009-09-23 20:00:00,0.87537,0.87876,0.87349,0.87538,3534.0
2009-09-23 21:00:00,0.87537,0.87648,0.86989,0.87021,3345.0
2009-09-23 22:00:00,0.87018,0.87044,0.86861,0.86957,1632.0
2009-09-23 23:00:00,0.86956,0.86994,0.86566,0.86613,1214.0
2009-09-24 00:00:00,0.86658,0.86831,0.86513,0.86767,1643.0
2009-09-24 01:00:00,0.86766,0.86927,0.86596,0.86927,1333.0
2009-09-24 02:00:00,0.86927,0.87149,0.86895,0.8711,2122.0
2009-09-24 03:00:00,0.8711,0.87145,0.86969,0.87001,1596.0
2009-09-24 04:00:00,0.86999,0.87082,0.86921,0.86948,1503.0
2009-09-24 05:00:00,0.86949,0.87168,0.86915,0.87154,1949.0
2009-09-24 06:00:00,0.87155,0.87165,0.87002,0.87063,1636.0
2009-09-24 07:00:00,0.87064,0.87292,0.8702,0.87243,1969.0
2009-09-24 08:00:00,0.87241,0.87488,0.87235,0.8747,2362.0
2009-09-24 09:00:00,0.87466,0.8748,0.87236,0.87347,2886.0
2009-09-24 10:00:00,0.87345,0.8744,0.87132,0.8742,2693.0
2009-09-24 11:00:00,0.8742,0.87483,0.87334,0.87433,2218.0
2009-09-24 12:00:00,0.87434,0.8746,0.87326,0.87363,1810.0
2009-09-24 13:00:00,0.87362,0.87474,0.87336,0.87471,1924.0
2009-09-24 14:00:00,0.87474,0.87685,0.87441,0.87541,2695.0
2009-09-24 15:00:00,0.87539,0.87621,0.87265,0.87359,3286.0
2009-09-24 16:00:00,0.87358,0.87358,0.86668,0.86882,4781.0
2009-09-24 17:00:00,0.86879,0.87013,0.86716,0.86846,3439.0
2009-09-24 18:00:00,0.86846,0.86882,0.86607,0.86642,2490.0
2009-09-24 19:00:00,0.86646,0.86734,0.86304,0.86345,2407.0
2009-09-24 20:00:00,0.86337,0.86512,0.86193,0.86492,2420.0
2009-09-24 21:00:00,0.86489,0.86635,0.86483,0.86555,2089.0
2009-09-24 22:00:00,0.86553,0.86563,0.86401,0.86477,833.0
2009-09-24 23:00:00,0.86472,0.86552,0.864,0.86535,638.0
2009-09-25 00:00:00,0.8654,0.86583,0.86357,0.86389,1040.0
2009-09-25 01:00:00,0.86395,0.86457,0.86069,0.86295,2307.0
2009-09-25 02:00:00,0.86286,0.86413,0.86104,0.86229,2340.0
