1008024707,USD/JPY,2009-11-30 23:18:02,87.250000,87.270000
1008024737,USD/JPY,2009-11-30 23:18:03,87.260000,87.280000
1008024789,USD/JPY,2009-11-30 23:18:05,87.250000,87.270000
1008024825,USD/JPY,2009-11-30 23:18:08,87.260000,87.280000
1008024837,USD/JPY,2009-11-30 23:18:08,87.250000,87.270000
1008024843,USD/JPY,2009-11-30 23:18:09,87.260000,87.280000
1008024988,USD/JPY,2009-11-30 23:18:17,87.270000,87.290000
1008024992,USD/JPY,2009-11-30 23:18:18,87.260000,87.280000
1008025071,USD/JPY,2009-11-30 23:18:27,87.250000,87.270000
1008025168,USD/JPY,2009-11-30 23:18:33,87.260000,87.280000
1008025221,USD/JPY,2009-11-30 23:18:42,87.250000,87.270000
1008025323,USD/JPY,2009-11-30 23:18:59,87.240000,87.260000
1008025770,USD/JPY,2009-11-30 23:19:49,87.250000,87.270000
1008025861,USD/JPY,2009-11-30 23:19:59,87.260000,87.280000
1008026032,USD/JPY,2009-11-30 23:20:22,87.250000,87.270000
1008026087,USD/JPY,2009-11-30 23:20:28,87.260000,87.280000
1008026155,USD/JPY,2009-11-30 23:20:36,87.250000,87.270000
1008026247,USD/JPY,2009-11-30 23:20:42,87.260000,87.280000
1008026269,USD/JPY,2009-11-30 23:20:43,87.270000,87.290000
1008026276,USD/JPY,2009-11-30 23:20:43,87.280000,87.300000
1008026290,USD/JPY,2009-11-30 23:20:43,87.270000,87.290000
1008026354,USD/JPY,2009-11-30 23:20:48,87.280000,87.300000
1008026377,USD/JPY,2009-11-30 23:20:48,87.270000,87.290000
1008026405,USD/JPY,2009-11-30 23:20:51,87.280000,87.300000
1008026427,USD/JPY,2009-11-30 23:20:53,87.270000,87.290000
1008026439,USD/JPY,2009-11-30 23:20:56,87.260000,87.280000
1008026501,USD/JPY,2009-11-30 23:21:09,87.270000,87.290000
1008026538,USD/JPY,2009-11-30 23:21:19,87.260000,87.280000
1008026746,USD/JPY,2009-11-30 23:22:06,87.270000,87.290000
1008027237,USD/JPY,2009-11-30 23:23:11,87.280000,87.300000
1008027337,USD/JPY,2009-11-30 23:23:26,87.270000,87.290000
1008027354,USD/JPY,2009-11-30 23:23:30,87.280000,87.300000
1008027456,USD/JPY,2009-11-30 23:23:44,87.290000,87.310000
1008027465,USD/JPY,2009-11-30 23:23:44,87.300000,87.320000
1008027556,USD/JPY,2009-11-30 23:24:00,87.290000,87.310000
1008027572,USD/JPY,2009-11-30 23:24:04,87.300000,87.320000
1008027662,USD/JPY,2009-11-30 23:24:08,87.310000,87.330000
1008027676,USD/JPY,2009-11-30 23:24:09,87.300000,87.320000
1008027696,USD/JPY,2009-11-30 23:24:10,87.310000,87.330000
1008027749,USD/JPY,2009-11-30 23:24:13,87.300000,87.320000
1008027794,USD/JPY,2009-11-30 23:24:16,87.310000,87.330000
1008027825,USD/JPY,2009-11-30 23:24:18,87.320000,87.340000
1008027892,USD/JPY,2009-11-30 23:24:27,87.330000,87.350000
1008027906,USD/JPY,2009-11-30 23:24:27,87.340000,87.360000
1008027940,USD/JPY,2009-11-30 23:24:31,87.330000,87.350000
1008027943,USD/JPY,2009-11-30 23:24:31,87.340000,87.360000
1008027974,USD/JPY,2009-11-30 23:24:35,87.330000,87.350000
1008027988,USD/JPY,2009-11-30 23:24:36,87.320000,87.340000
1008028040,USD/JPY,2009-11-30 23:24:42,87.330000,87.350000
1008028189,USD/JPY,2009-11-30 23:25:01,87.320000,87.340000
1008028217,USD/JPY,2009-11-30 23:25:02,87.310000,87.330000
1008028246,USD/JPY,2009-11-30 23:25:03,87.300000,87.320000
1008028254,USD/JPY,2009-11-30 23:25:03,87.310000,87.330000
1008028295,USD/JPY,2009-11-30 23:25:06,87.320000,87.340000
1008028322,USD/JPY,2009-11-30 23:25:12,87.310000,87.330000
1008028342,USD/JPY,2009-11-30 23:25:16,87.320000,87.340000
1008028354,USD/JPY,2009-11-30 23:25:19,87.330000,87.350000
1008028358,USD/JPY,2009-11-30 23:25:19,87.320000,87.340000
1008028370,USD/JPY,2009-11-30 23:25:28,87.330000,87.350000
1008028378,USD/JPY,2009-11-30 23:25:28,87.320000,87.340000
1008028389,USD/JPY,2009-11-30 23:25:29,87.330000,87.350000
1008028914,USD/JPY,2009-11-30 23:26:16,87.320000,87.340000
1008028976,USD/JPY,2009-11-30 23:26:25,87.330000,87.350000
1008029034,USD/JPY,2009-11-30 23:26:33,87.320000,87.340000
1008029064,USD/JPY,2009-11-30 23:26:37,87.330000,87.350000
1008029124,USD/JPY,2009-11-30 23:26:49,87.320000,87.340000
1008029143,USD/JPY,2009-11-30 23:26:56,87.330000,87.350000
1008029156,USD/JPY,2009-11-30 23:26:57,87.320000,87.340000
1008029171,USD/JPY,2009-11-30 23:26:59,87.330000,87.350000
1008029213,USD/JPY,2009-11-30 23:27:07,87.320000,87.340000
1008029233,USD/JPY,2009-11-30 23:27:11,87.330000,87.350000
1008029262,USD/JPY,2009-11-30 23:27:13,87.340000,87.360000
1008029282,USD/JPY,2009-11-30 23:27:14,87.330000,87.350000
1008029357,USD/JPY,2009-11-30 23:27:24,87.340000,87.360000
1008029434,USD/JPY,2009-11-30 23:27:29,87.350000,87.370000
1008029450,USD/JPY,2009-11-30 23:27:30,87.360000,87.380000
1008029479,USD/JPY,2009-11-30 23:27:31,87.370000,87.390000
1008029484,USD/JPY,2009-11-30 23:27:35,87.360000,87.380000
1008029535,USD/JPY,2009-11-30 23:27:38,87.370000,87.390000
1008029577,USD/JPY,2009-11-30 23:27:43,87.380000,87.400000
1008029588,USD/JPY,2009-11-30 23:27:43,87.390000,87.410000
1008029595,USD/JPY,2009-11-30 23:27:44,87.380000,87.400000
1008029628,USD/JPY,2009-11-30 23:27:46,87.370000,87.390000
1008029643,USD/JPY,2009-11-30 23:27:46,87.360000,87.380000
1008029689,USD/JPY,2009-11-30 23:27:50,87.350000,87.370000
1008029706,USD/JPY,2009-11-30 23:27:51,87.360000,87.380000
1008029714,USD/JPY,2009-11-30 23:27:52,87.370000,87.390000
1008029731,USD/JPY,2009-11-30 23:27:56,87.360000,87.380000
1008029803,USD/JPY,2009-11-30 23:28:13,87.370000,87.390000
1008029820,USD/JPY,2009-11-30 23:28:15,87.380000,87.400000
1008029826,USD/JPY,2009-11-30 23:28:15,87.370000,87.390000
1008029833,USD/JPY,2009-11-30 23:28:18,87.380000,87.400000
1008029965,USD/JPY,2009-11-30 23:28:36,87.370000,87.390000
1008030045,USD/JPY,2009-11-30 23:28:48,87.360000,87.380000
1008030070,USD/JPY,2009-11-30 23:28:51,87.370000,87.390000
1008030089,USD/JPY,2009-11-30 23:28:56,87.360000,87.380000
1008030101,USD/JPY,2009-11-30 23:29:02,87.370000,87.390000
1008030294,USD/JPY,2009-11-30 23:29:27,87.380000,87.400000
1008030348,USD/JPY,2009-11-30 23:29:30,87.370000,87.390000
1008030351,USD/JPY,2009-11-30 23:29:31,87.380000,87.400000
1008030501,USD/JPY,2009-11-30 23:29:58,87.370000,87.390000
1008030650,USD/JPY,2009-11-30 23:30:17,87.360000,87.380000
1008030832,USD/JPY,2009-11-30 23:30:41,87.350000,87.370000
1008030855,USD/JPY,2009-11-30 23:30:45,87.360000,87.380000
1008030945,USD/JPY,2009-11-30 23:30:58,87.350000,87.370000
1008031111,USD/JPY,2009-11-30 23:31:13,87.340000,87.360000
1008031173,USD/JPY,2009-11-30 23:31:18,87.350000,87.370000
1008031396,USD/JPY,2009-11-30 23:31:47,87.340000,87.360000
1008031504,USD/JPY,2009-11-30 23:32:05,87.330000,87.350000
1008031517,USD/JPY,2009-11-30 23:32:07,87.340000,87.360000
1008031563,USD/JPY,2009-11-30 23:32:15,87.330000,87.350000
1008031592,USD/JPY,2009-11-30 23:32:19,87.340000,87.360000
1008031601,USD/JPY,2009-11-30 23:32:27,87.330000,87.350000
1008031609,USD/JPY,2009-11-30 23:32:30,87.340000,87.360000
1008031618,USD/JPY,2009-11-30 23:32:33,87.330000,87.350000
1008031762,USD/JPY,2009-11-30 23:33:01,87.320000,87.340000
1008031824,USD/JPY,2009-11-30 23:33:06,87.310000,87.330000
1008031848,USD/JPY,2009-11-30 23:33:15,87.320000,87.340000
1008031861,USD/JPY,2009-11-30 23:33:16,87.310000,87.330000
1008032082,USD/JPY,2009-11-30 23:33:58,87.300000,87.320000
1008032167,USD/JPY,2009-11-30 23:34:14,87.310000,87.330000
1008032390,USD/JPY,2009-11-30 23:34:35,87.300000,87.320000
1008032450,USD/JPY,2009-11-30 23:34:40,87.290000,87.310000
1008032454,USD/JPY,2009-11-30 23:34:41,87.300000,87.320000
1008032458,USD/JPY,2009-11-30 23:34:41,87.290000,87.310000
1008032463,USD/JPY,2009-11-30 23:34:41,87.300000,87.320000
1008032466,USD/JPY,2009-11-30 23:34:42,87.290000,87.310000
1008032494,USD/JPY,2009-11-30 23:34:45,87.280000,87.300000
1008032675,USD/JPY,2009-11-30 23:35:08,87.270000,87.290000
1008032707,USD/JPY,2009-11-30 23:35:15,87.280000,87.300000
1008032798,USD/JPY,2009-11-30 23:35:26,87.270000,87.290000
1008032800,USD/JPY,2009-11-30 23:35:27,87.280000,87.300000
1008032826,USD/JPY,2009-11-30 23:35:32,87.290000,87.310000
1008032848,USD/JPY,2009-11-30 23:35:34,87.310000,87.330000
1008032897,USD/JPY,2009-11-30 23:35:55,87.300000,87.320000
1008032929,USD/JPY,2009-11-30 23:35:58,87.290000,87.310000
1008032989,USD/JPY,2009-11-30 23:36:04,87.280000,87.300000
1008033080,USD/JPY,2009-11-30 23:36:10,87.270000,87.290000
1008033219,USD/JPY,2009-11-30 23:36:24,87.280000,87.300000
1008033227,USD/JPY,2009-11-30 23:36:24,87.290000,87.310000
1008033731,USD/JPY,2009-11-30 23:37:31,87.280000,87.300000
1008034003,USD/JPY,2009-11-30 23:38:38,87.270000,87.290000
1008034038,USD/JPY,2009-11-30 23:38:41,87.280000,87.300000
1008034264,USD/JPY,2009-11-30 23:39:22,87.290000,87.310000
1008034336,USD/JPY,2009-11-30 23:39:36,87.300000,87.320000
1008034361,USD/JPY,2009-11-30 23:39:40,87.310000,87.330000
1008034440,USD/JPY,2009-11-30 23:39:51,87.300000,87.320000
1008034463,USD/JPY,2009-11-30 23:39:54,87.310000,87.330000
1008034590,USD/JPY,2009-11-30 23:40:02,87.320000,87.340000
1008034609,USD/JPY,2009-11-30 23:40:03,87.330000,87.350000
1008034909,USD/JPY,2009-11-30 23:40:37,87.340000,87.360000
1008034966,USD/JPY,2009-11-30 23:40:42,87.330000,87.350000
1008035234,USD/JPY,2009-11-30 23:41:04,87.340000,87.360000
1008035479,USD/JPY,2009-11-30 23:41:22,87.350000,87.370000
1008035578,USD/JPY,2009-11-30 23:41:32,87.340000,87.360000
1008036466,USD/JPY,2009-11-30 23:42:07,87.330000,87.350000
1008036925,USD/JPY,2009-11-30 23:42:23,87.340000,87.360000
1008036954,USD/JPY,2009-11-30 23:42:24,87.350000,87.370000
1008036983,USD/JPY,2009-11-30 23:42:24,87.360000,87.380000
1008037048,USD/JPY,2009-11-30 23:42:25,87.370000,87.390000
1008038637,USD/JPY,2009-11-30 23:43:58,87.360000,87.380000
1008038672,USD/JPY,2009-11-30 23:43:59,87.350000,87.370000
1008038705,USD/JPY,2009-11-30 23:44:00,87.360000,87.380000
1008038758,USD/JPY,2009-11-30 23:44:02,87.380000,87.400000
1008038828,USD/JPY,2009-11-30 23:44:03,87.370000,87.390000
1008038962,USD/JPY,2009-11-30 23:44:09,87.360000,87.380000
1008038972,USD/JPY,2009-11-30 23:44:09,87.350000,87.370000
1008038991,USD/JPY,2009-11-30 23:44:10,87.360000,87.380000
1008039000,USD/JPY,2009-11-30 23:44:11,87.350000,87.370000
1008039022,USD/JPY,2009-11-30 23:44:12,87.360000,87.380000
1008039220,USD/JPY,2009-11-30 23:44:30,87.350000,87.370000
1008039225,USD/JPY,2009-11-30 23:44:30,87.360000,87.380000
1008039314,USD/JPY,2009-11-30 23:44:44,87.350000,87.370000
1008039494,USD/JPY,2009-11-30 23:45:05,87.340000,87.360000
1008039925,USD/JPY,2009-11-30 23:45:22,87.350000,87.370000
1008040238,USD/JPY,2009-11-30 23:45:49,87.340000,87.360000
1008040624,USD/JPY,2009-11-30 23:46:19,87.350000,87.370000
1008040637,USD/JPY,2009-11-30 23:46:19,87.340000,87.360000
1008040653,USD/JPY,2009-11-30 23:46:20,87.360000,87.380000
1008040762,USD/JPY,2009-11-30 23:46:31,87.370000,87.390000
1008041320,USD/JPY,2009-11-30 23:47:30,87.360000,87.380000
1008041623,USD/JPY,2009-11-30 23:47:49,87.370000,87.390000
1008042171,USD/JPY,2009-11-30 23:48:35,87.380000,87.400000
1008042541,USD/JPY,2009-11-30 23:49:00,87.370000,87.390000
1008042718,USD/JPY,2009-11-30 23:49:20,87.380000,87.400000
1008042917,USD/JPY,2009-11-30 23:49:49,87.370000,87.390000
1008042932,USD/JPY,2009-11-30 23:49:50,87.380000,87.400000
1008042980,USD/JPY,2009-11-30 23:49:55,87.370000,87.390000
1008042985,USD/JPY,2009-11-30 23:49:56,87.380000,87.400000
1008043153,USD/JPY,2009-11-30 23:50:26,87.370000,87.390000
1008043162,USD/JPY,2009-11-30 23:50:26,87.380000,87.400000
1008043196,USD/JPY,2009-11-30 23:50:29,87.370000,87.390000
1008043212,USD/JPY,2009-11-30 23:50:29,87.360000,87.380000
1008043994,USD/JPY,2009-11-30 23:51:35,87.370000,87.390000
1008044042,USD/JPY,2009-11-30 23:51:46,87.360000,87.380000
1008044052,USD/JPY,2009-11-30 23:51:47,87.370000,87.390000
1008044076,USD/JPY,2009-11-30 23:51:51,87.360000,87.380000
1008044087,USD/JPY,2009-11-30 23:51:52,87.370000,87.390000
1008044098,USD/JPY,2009-11-30 23:51:53,87.360000,87.380000
1008044349,USD/JPY,2009-11-30 23:52:13,87.350000,87.370000
1008044439,USD/JPY,2009-11-30 23:52:18,87.360000,87.380000
1008044602,USD/JPY,2009-11-30 23:52:32,87.350000,87.370000
1008045281,USD/JPY,2009-11-30 23:54:29,87.340000,87.360000
1008045286,USD/JPY,2009-11-30 23:54:29,87.350000,87.370000
1008045343,USD/JPY,2009-11-30 23:54:45,87.340000,87.360000
1008045352,USD/JPY,2009-11-30 23:54:46,87.350000,87.370000
1008045502,USD/JPY,2009-11-30 23:55:04,87.360000,87.380000
1008045530,USD/JPY,2009-11-30 23:55:10,87.350000,87.370000
1008045534,USD/JPY,2009-11-30 23:55:11,87.360000,87.380000
1008045541,USD/JPY,2009-11-30 23:55:12,87.350000,87.370000
1008045547,USD/JPY,2009-11-30 23:55:15,87.360000,87.380000
1008045562,USD/JPY,2009-11-30 23:55:16,87.350000,87.370000
1008045569,USD/JPY,2009-11-30 23:55:17,87.360000,87.380000
1008045571,USD/JPY,2009-11-30 23:55:17,87.350000,87.370000
1008045600,USD/JPY,2009-11-30 23:55:21,87.360000,87.380000
1008045709,USD/JPY,2009-11-30 23:55:41,87.350000,87.370000
1008045750,USD/JPY,2009-11-30 23:55:50,87.360000,87.380000
1008045949,USD/JPY,2009-11-30 23:56:16,87.350000,87.370000
1008045959,USD/JPY,2009-11-30 23:56:17,87.360000,87.380000
1008045963,USD/JPY,2009-11-30 23:56:17,87.350000,87.370000
1008045973,USD/JPY,2009-11-30 23:56:17,87.360000,87.380000
1008046034,USD/JPY,2009-11-30 23:56:20,87.350000,87.370000
1008046046,USD/JPY,2009-11-30 23:56:22,87.360000,87.380000
1008046926,USD/JPY,2009-11-30 23:58:40,87.350000,87.370000
1008046959,USD/JPY,2009-11-30 23:58:45,87.360000,87.380000
1008047190,USD/JPY,2009-11-30 23:59:21,87.370000,87.390000
1008047209,USD/JPY,2009-11-30 23:59:27,87.380000,87.400000
1008047319,USD/JPY,2009-11-30 23:59:46,87.390000,87.410000
1008047326,USD/JPY,2009-11-30 23:59:51,87.380000,87.400000
1008047332,USD/JPY,2009-11-30 23:59:52,87.390000,87.410000
1008047338,USD/JPY,2009-11-30 23:59:54,87.380000,87.400000
1008047381,USD/JPY,2009-12-01 00:00:03,87.390000,87.410000
1008047400,USD/JPY,2009-12-01 00:00:06,87.380000,87.400000
1008047442,USD/JPY,2009-12-01 00:00:14,87.370000,87.390000
1008047446,USD/JPY,2009-12-01 00:00:14,87.380000,87.400000
1008047533,USD/JPY,2009-12-01 00:00:27,87.370000,87.390000
1008047555,USD/JPY,2009-12-01 00:00:31,87.380000,87.400000
1008047699,USD/JPY,2009-12-01 00:00:56,87.370000,87.390000
1008047910,USD/JPY,2009-12-01 00:01:35,87.380000,87.400000
1008047929,USD/JPY,2009-12-01 00:01:37,87.370000,87.390000
1008048412,USD/JPY,2009-12-01 00:03:01,87.360000,87.380000
1008048473,USD/JPY,2009-12-01 00:03:04,87.350000,87.370000
1008048551,USD/JPY,2009-12-01 00:03:16,87.340000,87.360000
1008048588,USD/JPY,2009-12-01 00:03:20,87.330000,87.350000
1008048668,USD/JPY,2009-12-01 00:03:44,87.320000,87.340000
1008048752,USD/JPY,2009-12-01 00:03:59,87.310000,87.330000
1008048756,USD/JPY,2009-12-01 00:04:00,87.320000,87.340000
1008048763,USD/JPY,2009-12-01 00:04:00,87.310000,87.330000
1008048799,USD/JPY,2009-12-01 00:04:06,87.320000,87.340000
1008048814,USD/JPY,2009-12-01 00:04:08,87.310000,87.330000
1008048837,USD/JPY,2009-12-01 00:04:10,87.320000,87.340000
1008048922,USD/JPY,2009-12-01 00:04:16,87.340000,87.360000
1008049026,USD/JPY,2009-12-01 00:04:30,87.350000,87.370000
1008049031,USD/JPY,2009-12-01 00:04:31,87.340000,87.360000
1008049047,USD/JPY,2009-12-01 00:04:32,87.350000,87.370000
1008049134,USD/JPY,2009-12-01 00:04:40,87.360000,87.380000
1008049140,USD/JPY,2009-12-01 00:04:40,87.350000,87.370000
1008049149,USD/JPY,2009-12-01 00:04:41,87.360000,87.380000
1008049408,USD/JPY,2009-12-01 00:05:02,87.370000,87.390000
1008049720,USD/JPY,2009-12-01 00:05:25,87.380000,87.400000
1008049729,USD/JPY,2009-12-01 00:05:26,87.370000,87.390000
1008049768,USD/JPY,2009-12-01 00:05:32,87.380000,87.400000
1008049783,USD/JPY,2009-12-01 00:05:33,87.390000,87.410000
1008049869,USD/JPY,2009-12-01 00:05:39,87.380000,87.400000
1008049885,USD/JPY,2009-12-01 00:05:40,87.390000,87.410000
1008049903,USD/JPY,2009-12-01 00:05:41,87.370000,87.390000
1008049923,USD/JPY,2009-12-01 00:05:42,87.380000,87.400000
1008049932,USD/JPY,2009-12-01 00:05:42,87.390000,87.410000
1008050808,USD/JPY,2009-12-01 00:06:23,87.400000,87.420000
1008050850,USD/JPY,2009-12-01 00:06:24,87.410000,87.430000
1008050865,USD/JPY,2009-12-01 00:06:24,87.400000,87.420000
1008050880,USD/JPY,2009-12-01 00:06:25,87.410000,87.430000
1008050958,USD/JPY,2009-12-01 00:06:27,87.400000,87.420000
1008050998,USD/JPY,2009-12-01 00:06:28,87.410000,87.430000
1008051200,USD/JPY,2009-12-01 00:06:36,87.420000,87.440000
1008051286,USD/JPY,2009-12-01 00:06:42,87.410000,87.430000
1008051292,USD/JPY,2009-12-01 00:06:42,87.420000,87.440000
1008051457,USD/JPY,2009-12-01 00:06:50,87.430000,87.450000
1008051546,USD/JPY,2009-12-01 00:06:54,87.420000,87.440000
1008051562,USD/JPY,2009-12-01 00:06:55,87.410000,87.430000
1008051564,USD/JPY,2009-12-01 00:06:55,87.420000,87.440000
1008051585,USD/JPY,2009-12-01 00:06:56,87.410000,87.430000
1008051666,USD/JPY,2009-12-01 00:07:00,87.400000,87.420000
1008051847,USD/JPY,2009-12-01 00:07:18,87.390000,87.410000
1008051982,USD/JPY,2009-12-01 00:07:27,87.400000,87.420000
1008052221,USD/JPY,2009-12-01 00:07:40,87.390000,87.410000
1008052252,USD/JPY,2009-12-01 00:07:42,87.400000,87.420000
1008052255,USD/JPY,2009-12-01 00:07:42,87.390000,87.410000
1008052258,USD/JPY,2009-12-01 00:07:43,87.400000,87.420000
1008052302,USD/JPY,2009-12-01 00:07:48,87.390000,87.410000
1008052305,USD/JPY,2009-12-01 00:07:48,87.400000,87.420000
1008052566,USD/JPY,2009-12-01 00:08:02,87.410000,87.430000
1008052610,USD/JPY,2009-12-01 00:08:04,87.400000,87.420000
1008052830,USD/JPY,2009-12-01 00:08:21,87.410000,87.430000
1008053006,USD/JPY,2009-12-01 00:08:30,87.400000,87.420000
1008053066,USD/JPY,2009-12-01 00:08:33,87.410000,87.430000
1008053172,USD/JPY,2009-12-01 00:08:40,87.420000,87.440000
1008053181,USD/JPY,2009-12-01 00:08:41,87.410000,87.430000
1008053276,USD/JPY,2009-12-01 00:08:49,87.420000,87.440000
1008053324,USD/JPY,2009-12-01 00:08:53,87.430000,87.450000
1008053359,USD/JPY,2009-12-01 00:08:56,87.440000,87.460000
1008053405,USD/JPY,2009-12-01 00:09:02,87.430000,87.450000
1008053458,USD/JPY,2009-12-01 00:09:08,87.420000,87.440000
1008053472,USD/JPY,2009-12-01 00:09:08,87.430000,87.450000
1008053491,USD/JPY,2009-12-01 00:09:10,87.420000,87.440000
1008053499,USD/JPY,2009-12-01 00:09:10,87.410000,87.430000
1008053526,USD/JPY,2009-12-01 00:09:12,87.430000,87.450000
1008053585,USD/JPY,2009-12-01 00:09:16,87.420000,87.440000
1008053625,USD/JPY,2009-12-01 00:09:22,87.430000,87.450000
1008053633,USD/JPY,2009-12-01 00:09:22,87.420000,87.440000
1008053689,USD/JPY,2009-12-01 00:09:25,87.430000,87.450000
1008053714,USD/JPY,2009-12-01 00:09:26,87.420000,87.440000
1008054458,USD/JPY,2009-12-01 00:10:08,87.430000,87.450000
1008054491,USD/JPY,2009-12-01 00:10:10,87.440000,87.460000
1008054540,USD/JPY,2009-12-01 00:10:12,87.430000,87.450000
1008054590,USD/JPY,2009-12-01 00:10:15,87.440000,87.460000
1008054700,USD/JPY,2009-12-01 00:10:21,87.430000,87.450000
1008054707,USD/JPY,2009-12-01 00:10:23,87.440000,87.460000
1008054893,USD/JPY,2009-12-01 00:10:32,87.450000,87.470000
1008054907,USD/JPY,2009-12-01 00:10:33,87.460000,87.480000
1008054939,USD/JPY,2009-12-01 00:10:35,87.470000,87.490000
1008054947,USD/JPY,2009-12-01 00:10:35,87.480000,87.500000
1008054962,USD/JPY,2009-12-01 00:10:36,87.470000,87.490000
1008054991,USD/JPY,2009-12-01 00:10:37,87.480000,87.500000
1008055041,USD/JPY,2009-12-01 00:10:39,87.470000,87.490000
1008055258,USD/JPY,2009-12-01 00:10:52,87.460000,87.480000
1008055346,USD/JPY,2009-12-01 00:10:58,87.450000,87.470000
1008055411,USD/JPY,2009-12-01 00:11:04,87.460000,87.480000
1008055508,USD/JPY,2009-12-01 00:11:11,87.450000,87.470000
1008055585,USD/JPY,2009-12-01 00:11:16,87.440000,87.460000
1008055711,USD/JPY,2009-12-01 00:11:24,87.450000,87.470000
1008055810,USD/JPY,2009-12-01 00:11:27,87.440000,87.460000
1008055827,USD/JPY,2009-12-01 00:11:28,87.450000,87.470000
1008056007,USD/JPY,2009-12-01 00:11:47,87.440000,87.460000
1008056044,USD/JPY,2009-12-01 00:11:51,87.430000,87.450000
1008056437,USD/JPY,2009-12-01 00:12:16,87.440000,87.460000
1008056843,USD/JPY,2009-12-01 00:12:32,87.450000,87.470000
1008056864,USD/JPY,2009-12-01 00:12:33,87.440000,87.460000
1008057298,USD/JPY,2009-12-01 00:13:06,87.430000,87.450000
1008057881,USD/JPY,2009-12-01 00:13:44,87.420000,87.440000
1008057932,USD/JPY,2009-12-01 00:13:46,87.410000,87.430000
1008057943,USD/JPY,2009-12-01 00:13:47,87.400000,87.420000
1008057951,USD/JPY,2009-12-01 00:13:48,87.410000,87.430000
1008057964,USD/JPY,2009-12-01 00:13:49,87.400000,87.420000
1008057972,USD/JPY,2009-12-01 00:13:49,87.390000,87.410000
1008057997,USD/JPY,2009-12-01 00:13:50,87.380000,87.400000
1008058041,USD/JPY,2009-12-01 00:13:52,87.390000,87.410000
1008058075,USD/JPY,2009-12-01 00:13:53,87.400000,87.420000
1008058087,USD/JPY,2009-12-01 00:13:53,87.410000,87.430000
1008058115,USD/JPY,2009-12-01 00:13:55,87.420000,87.440000
1008058128,USD/JPY,2009-12-01 00:13:55,87.410000,87.430000
1008058152,USD/JPY,2009-12-01 00:13:58,87.420000,87.440000
1008058341,USD/JPY,2009-12-01 00:14:16,87.410000,87.430000
1008058395,USD/JPY,2009-12-01 00:14:17,87.420000,87.440000
1008058504,USD/JPY,2009-12-01 00:14:21,87.410000,87.430000
1008058589,USD/JPY,2009-12-01 00:14:24,87.400000,87.420000
1008058629,USD/JPY,2009-12-01 00:14:26,87.410000,87.430000
1008058642,USD/JPY,2009-12-01 00:14:27,87.420000,87.440000
1008059105,USD/JPY,2009-12-01 00:14:46,87.410000,87.430000
1008059147,USD/JPY,2009-12-01 00:14:48,87.420000,87.440000
1008059246,USD/JPY,2009-12-01 00:14:56,87.410000,87.430000
1008059285,USD/JPY,2009-12-01 00:14:58,87.420000,87.440000
1008059416,USD/JPY,2009-12-01 00:15:05,87.430000,87.450000
